Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,49.645000,50.369999,49.639999,49.720001,45.361347,211205623
2019-08-21,49.700001,49.965000,49.525002,49.525002,45.183441,134553553
2019-08-22,49.130001,50.040001,49.110001,49.705002,45.347660,166396754
2019-08-23,49.889999,50.349998,49.730000,49.990002,45.607677,207661242
2019-08-27,49.590000,51.299999,49.349998,49.759998,45.397839,250178843
2019-08-28,49.855000,49.939999,49.215000,49.514999,45.174316,135079497
2019-08-29,49.244999,50.147999,48.419998,49.805000,45.438896,236282407
2019-08-30,49.994999,51.049999,49.720001,49.830002,45.461704,180755944
2019-09-02,49.840000,50.770000,49.830002,50.320000,45.908749,86314017
2019-09-03,49.910000,50.299999,49.224998,49.590000,45.242741,203790505
2019-09-04,49.250000,50.419998,49.205002,49.595001,45.247303,158644239
2019-09-05,49.250000,50.630001,49.139999,50.029999,45.644169,189957996
2019-09-06,49.570000,50.400002,49.259998,50.040001,45.653294,225712227
2019-09-09,49.349998,50.252998,48.779999,50.180000,45.781021,296353560
2019-09-10,50.169998,52.419998,50.009998,52.320000,47.733421,357985069
2019-09-11,52.959999,53.470001,50.883999,52.599998,47.988873,282265743
2019-09-12,52.380001,53.124001,50.919998,51.939999,47.386730,225150096
2019-09-13,52.430000,54.939999,52.410000,54.259998,49.503349,284918073
2019-09-16,54.130001,54.680000,53.900002,54.119999,49.375622,245083921
2019-09-17,54.020000,54.150002,53.160000,53.160000,48.499783,160744086
2019-09-18,52.680000,53.450001,52.639999,52.990002,48.344685,103292108
2019-09-19,53.500000,54.610001,53.200001,54.060001,49.320885,147625369
2019-09-20,54.799999,55.860001,54.759998,55.509998,50.643768,359872566
2019-09-23,55.230000,55.230000,53.709999,54.299999,49.539845,306814617
2019-09-24,54.509998,54.880001,53.310001,53.500000,48.809975,161251870
2019-09-25,52.720001,53.601002,52.209999,53.369999,48.691372,106061396
2019-09-26,53.090000,53.976002,53.090000,53.590000,48.892086,166932777
2019-09-27,53.439999,54.939999,53.209999,54.939999,50.123741,146690192
2019-09-30,54.740002,55.240002,54.119999,54.119999,49.375622,163689803
2019-10-01,54.509998,54.880001,53.259998,53.380001,48.700497,181102214
2019-10-02,53.070000,53.598999,51.590000,51.599998,47.076534,152383943
2019-10-03,51.340000,51.860001,51.049999,51.619999,47.094784,163121213
2019-10-04,51.619999,52.306999,51.119999,52.029999,47.468842,80988599
2019-10-07,51.560001,52.160000,51.185001,51.700001,47.167770,151764633
2019-10-08,52.119999,52.209999,50.955002,50.980000,46.510891,150573376
2019-10-09,50.980000,51.270000,50.599998,50.700001,46.255436,126165900
2019-10-10,50.820000,52.830002,50.790001,52.669998,48.052734,177329976
2019-10-11,54.549999,59.540001,54.060001,59.130001,53.946426,577268717
2019-10-14,57.750000,59.540001,54.062000,57.790001,52.723900,238084353
2019-10-15,59.200001,62.080002,58.490002,60.820000,55.488274,414215450
2019-10-16,61.310001,61.820000,59.000000,61.029999,55.679863,339229273
2019-10-17,60.099998,64.169998,59.790001,60.959999,55.616001,422661563
2019-10-18,59.049999,61.150002,58.945999,60.189999,54.913502,275527472
2019-10-21,60.770000,62.040001,60.542000,61.439999,56.053921,208820352
2019-10-22,61.000000,61.533001,60.349998,60.410000,55.114220,226387761
2019-10-23,59.270000,60.529999,58.930000,60.279999,54.995613,180666862
2019-10-24,59.910000,60.580002,59.520000,59.849998,54.603310,148795844
2019-10-25,59.660000,60.453999,58.860001,60.000000,54.740158,125517754
2019-10-28,59.900002,60.453999,58.500000,58.930000,53.763958,165849265
2019-10-29,58.720001,58.799999,57.770000,58.259998,53.152691,173093174
2019-10-30,58.730000,58.863998,56.919998,57.599998,52.550552,190908171
2019-10-31,56.669998,57.060001,55.859001,56.799999,51.820686,243006993
2019-11-01,56.990002,57.459999,53.740002,57.310001,52.285976,95425617
2019-11-04,57.820000,58.514999,57.790001,57.790001,52.723900,135441291
2019-11-05,58.520000,58.560001,57.240002,58.090000,52.997597,178387949
2019-11-06,58.490002,58.759998,56.990002,57.410000,52.377209,123499131
2019-11-07,57.490002,57.869999,57.020000,57.200001,52.185619,117904893
2019-11-08,57.080002,59.630001,56.255001,56.279999,51.346268,94560112
2019-11-11,55.959999,58.959999,55.410000,58.540001,53.408150,268318851
2019-11-12,58.700001,59.610001,58.180000,59.590000,54.366100,242523901
2019-11-13,59.119999,59.700001,58.570000,59.590000,54.366100,144150286
2019-11-14,59.610001,59.959999,58.689999,58.689999,53.544998,198271969
2019-11-15,59.200001,59.639999,58.040001,59.169998,53.982918,137014297
2019-11-18,59.270000,60.528999,58.970001,59.740002,54.502953,152286421
2019-11-19,60.060001,60.660000,59.299999,59.480000,54.265743,208022904
2019-11-20,58.860001,59.160000,58.470001,59.110001,53.928185,301277076
2019-11-21,58.900002,59.130001,58.180000,58.700001,53.554123,119287563
2019-11-22,58.740002,60.130001,58.548000,59.790001,54.548569,125003884
2019-11-25,60.279999,61.169998,60.096001,60.869999,55.533894,163456376
2019-11-26,61.180000,61.509998,60.400002,61.220001,55.853210,222672714
2019-11-27,61.380001,61.840000,60.830002,61.700001,56.291130,182874222
2019-11-28,61.820000,62.689999,61.669998,62.689999,57.194344,136719335
2019-11-29,62.509998,62.509998,60.950001,61.150002,55.789349,174083857
2019-12-02,60.950001,61.290001,59.721001,59.939999,54.685417,262730384
2019-12-03,60.070000,60.490002,58.840000,59.169998,53.982918,236341970
2019-12-04,59.049999,60.709999,59.040001,60.570000,55.260189,148789571
2019-12-05,60.580002,61.279999,60.130001,60.509998,55.205452,106188347
2019-12-06,60.709999,61.540001,60.320000,61.470001,56.081295,124861666
2019-12-09,61.160000,62.750000,61.160000,62.130001,56.683437,192451264
2019-12-10,62.099998,62.200001,60.678001,61.480000,56.090416,227490773
2019-12-11,61.330002,61.470001,60.339001,60.400002,55.105095,253463553
2019-12-12,60.480000,61.299999,60.240002,61.119999,55.761974,194555350
2019-12-13,69.800003,73.660004,60.720001,64.330002,58.690575,704768575
2019-12-16,64.989998,67.849998,64.680000,67.250000,61.354595,377850950
2019-12-17,65.250000,65.250000,62.939999,63.299999,57.750866,738728534
2019-12-18,63.180000,63.580002,62.599998,63.360001,57.805611,219003810
2019-12-19,63.279999,64.300003,63.000000,63.919998,58.316517,381375356
2019-12-20,64.199997,64.330002,62.330002,62.330002,56.865902,362116302
2019-12-23,62.000000,62.480000,61.770000,62.200001,56.747299,284390412
2019-12-24,62.490002,63.750000,62.349998,63.419998,57.860348,64065960
2019-12-27,64.000000,64.510002,62.959999,63.180000,57.641388,77395979
2019-12-30,63.369999,63.610001,63.040001,63.119999,57.586647,62060981
2019-12-31,62.880001,63.151001,62.299999,62.500000,57.021000,51827760
2020-01-02,63.750000,63.840000,63.240002,63.709999,58.124928,157613349
2020-01-03,63.799999,63.799999,62.450001,63.049999,57.522785,198856652
2020-01-06,63.200001,63.324001,62.071999,63.250000,57.705254,136196286
2020-01-07,63.110001,63.689999,62.889999,63.110001,57.577526,107254282
2020-01-08,62.580002,62.869999,62.009998,62.790001,57.285580,157679455
2020-01-09,63.450001,63.500000,61.745998,61.849998,56.427982,173659260
2020-01-10,61.500000,61.759998,60.090000,60.330002,55.041229,224795444
2020-01-13,59.750000,61.750000,58.645000,58.740002,53.590618,250375742
2020-01-14,58.750000,59.006001,58.279999,58.750000,53.599739,235807714
2020-01-15,58.869999,58.910000,57.689999,57.810001,52.742142,237998772
2020-01-16,57.959999,58.181999,57.240002,57.900002,52.824257,152237722
2020-01-17,58.310001,58.730000,57.889999,58.450001,53.326042,185978030
2020-01-20,58.709999,58.709999,57.761002,57.900002,52.824257,72762048
2020-01-21,57.520000,58.639999,57.230000,58.500000,53.371655,266967743
2020-01-22,58.380001,58.560001,57.840000,58.090000,52.997597,163118813
2020-01-23,57.959999,58.849998,57.400002,57.400002,52.368088,167221590
2020-01-24,58.099998,59.259998,57.849998,58.090000,52.997597,146725561
2020-01-27,57.200001,57.790001,56.730000,57.110001,52.103508,156667186
2020-01-28,57.500000,58.240002,56.820999,57.639999,52.587048,114274583
2020-01-29,57.959999,58.445999,57.430000,57.500000,52.459320,105528590
2020-01-30,57.000000,58.264999,57.000000,57.930000,52.851624,134419233
2020-01-31,58.480000,58.480000,56.349998,56.790001,51.811562,179297410
2020-02-03,56.980000,57.200001,56.189999,56.549999,51.592602,153681928
2020-02-04,57.320000,57.590000,56.830002,57.500000,52.459320,113644729
2020-02-05,57.660000,58.327999,57.139999,57.139999,52.130878,194283019
2020-02-06,57.650002,58.270000,56.845001,56.950001,51.957535,142821635
2020-02-07,56.820000,57.080002,56.200001,56.919998,51.930164,124996718
2020-02-10,56.660000,57.160000,56.480000,56.880001,51.893673,203893458
2020-02-11,57.500000,57.500000,56.349998,56.730000,51.756821,164536871
2020-02-12,56.759998,57.639999,56.205002,57.439999,52.404579,125454586
2020-02-13,57.439999,58.150002,56.200001,58.029999,52.942856,171006145
2020-02-14,58.130001,58.200001,56.549999,56.610001,51.647339,141080959
2020-02-17,56.669998,57.209999,56.529999,56.869999,51.884548,82623091
2020-02-18,56.200001,56.990002,55.880001,55.880001,50.981335,166751570
2020-02-19,56.200001,56.400002,55.630001,55.779999,50.890102,115708021
2020-02-20,55.990002,58.130001,55.910000,56.549999,51.592602,250479278
2020-02-21,55.680000,56.060001,55.169998,55.349998,50.497795,325612555
2020-02-24,53.880001,54.380001,52.299999,53.110001,48.454163,290401275
2020-02-25,53.520000,53.848000,51.980000,52.009998,47.450592,328451066
2020-02-26,52.099998,52.320000,51.020000,51.910000,47.359360,323387690
2020-02-27,51.169998,51.290001,49.580002,50.349998,45.936119,318291781
2020-02-28,48.794998,50.500000,47.881001,50.200001,45.799267,616992296
2020-03-02,51.490002,52.069000,48.632999,49.540001,45.197124,354681470
2020-03-03,50.509998,50.799999,48.544998,48.674999,44.407955,276224597
2020-03-04,48.005001,49.146000,47.680000,48.365002,44.125134,271341849
2020-03-05,48.365002,48.556999,46.205002,47.000000,42.879791,255914487
2020-03-06,45.459999,46.660000,44.846001,45.680000,41.675507,345739690
2020-03-09,40.750000,44.014000,39.367001,41.235001,37.620178,496506848
2020-03-10,42.290001,45.000000,41.590000,42.535000,38.806213,494209542
2020-03-11,42.639999,44.210999,41.625000,42.119999,38.427593,372371693
2020-03-12,39.860001,41.165001,36.610001,36.994999,33.751869,543757343
2020-03-13,38.544998,40.133999,37.080002,37.889999,34.568409,408864062
2020-03-16,35.500000,35.962002,32.200001,35.110001,32.032120,536586936
2020-03-17,36.000000,36.554001,31.600000,35.320000,32.223709,441849428
2020-03-18,33.625000,34.435001,32.150002,33.634998,30.686419,358206359
2020-03-19,33.279999,34.217999,30.700001,32.375000,29.536877,698106099
2020-03-20,33.750000,34.544998,31.400000,32.099998,29.285984,675068283
2020-03-23,29.950001,31.990999,29.816999,30.570000,27.890110,380314599
2020-03-24,31.370001,33.645000,30.750000,33.645000,30.695545,386440167
2020-03-25,35.240002,38.492001,33.000000,36.730000,33.510101,431074933
2020-03-26,35.139999,37.939999,34.400002,37.560001,34.267342,337909827
2020-03-27,35.500000,36.977001,33.520000,34.395000,31.379797,391858874
2020-03-30,34.134998,36.977001,32.389999,33.500000,30.563255,266071926
2020-03-31,32.009998,36.977001,31.715000,32.000000,29.194752,434167505
2020-04-01,30.000000,31.000000,28.209999,28.270000,25.791739,633114108
2020-04-02,27.945000,29.799999,27.829000,28.905001,26.371071,480846533
2020-04-03,28.485001,28.858999,27.700001,27.725000,25.294516,319660657
2020-04-06,28.525000,29.940001,28.148001,29.940001,27.315340,334338098
2020-04-07,30.639999,32.325001,30.250000,31.219999,28.483130,470424722
2020-04-08,30.014999,31.860001,29.913000,31.860001,29.067026,257197311
2020-04-09,32.099998,35.355000,32.020000,33.389999,30.462896,371893146
2020-04-14,33.014999,33.400002,31.705000,31.785000,28.998600,286063632
2020-04-15,31.434999,31.690001,29.680000,29.745001,27.137434,333883339
2020-04-16,29.725000,30.900000,29.135000,29.434999,29.052204,246071360
2020-04-17,30.250000,31.299999,29.889999,30.450001,30.054005,313340055
2020-04-20,30.650000,30.941000,29.600000,30.120001,29.728296,184756278
2020-04-21,29.299999,30.171000,29.125000,29.219999,28.840000,307829234
2020-04-22,29.530001,30.180000,29.400000,29.915001,29.525963,158235468
2020-04-23,29.945000,30.424999,29.459999,30.424999,30.029329,180356670
2020-04-24,29.650000,30.350000,25.674999,29.735001,29.348303,204121119
2020-04-27,30.680000,30.900000,30.000000,30.535000,30.137899,173245463
2020-04-28,30.580000,35.759998,30.469999,33.244999,32.812656,464384721
2020-04-29,33.200001,34.759998,32.759998,34.759998,34.307953,419861412
2020-04-30,34.759998,34.929001,31.597000,32.240002,31.820728,612396060
2020-05-01,31.980000,32.084000,30.395000,31.684999,31.272943,348622494
2020-05-04,31.370001,31.445000,30.350000,30.600000,30.202055,315203318
2020-05-05,31.000000,31.709999,30.323000,30.580000,30.182314,342698821
2020-05-06,30.549999,30.754999,30.010000,30.170000,29.777645,244033168
2020-05-07,30.100000,31.285000,30.020000,31.285000,30.878145,178698841
2020-05-11,32.360001,32.395000,30.180000,30.415001,30.019461,245474742
2020-05-12,30.365000,30.750000,29.885000,29.885000,29.496353,229354893
2020-05-13,29.400000,29.764999,28.905001,29.010000,28.632732,317689230
2020-05-14,28.500000,28.780001,27.120001,28.615000,28.242868,351891252
2020-05-15,28.900000,29.334000,28.080000,28.504999,28.134298,202822408
2020-05-18,29.000000,29.684999,28.180000,29.684999,29.298952,252925271
2020-05-19,30.385000,30.566999,29.100000,29.584999,29.200253,244544366
2020-05-20,29.120001,30.059999,28.488001,29.865000,29.476612,294630047
2020-05-21,29.639999,29.666000,28.389999,28.389999,28.020794,407927400
2020-05-22,27.920000,28.860001,27.600000,28.120001,27.754307,277027472
2020-05-26,29.325001,30.250000,29.000000,30.075001,29.683882,417226860
2020-05-27,30.370001,32.044998,30.110001,31.815001,31.401253,591610487
2020-05-28,32.384998,32.830002,30.965000,31.379999,30.971909,299899964
2020-05-29,30.885000,31.065001,29.870001,29.870001,29.481548,492167786
2020-06-01,30.504999,31.190001,30.275000,30.860001,30.458673,197136712
2020-06-02,31.070000,32.470001,30.770000,31.930000,31.514757,532592449
2020-06-03,32.595001,33.974998,32.439999,33.759998,33.320957,396549439
2020-06-04,33.709999,34.099998,32.889999,33.884998,33.444332,337816563
2020-06-05,34.509998,35.959999,34.209999,35.544998,35.082745,457376990
2020-06-08,35.200001,38.119999,35.000000,36.880001,36.400383,513534214
2020-06-09,36.950001,37.301998,34.773998,35.224998,34.766907,425439479
2020-06-10,35.935001,36.970001,34.665001,35.020000,34.564571,305961335
2020-06-11,33.500000,33.544998,32.000000,32.044998,31.628260,315551500
2020-06-12,31.240000,32.930000,30.660000,31.930000,31.514757,338964066
2020-06-15,30.445000,32.939999,30.889999,31.530001,31.119961,224145197
2020-06-16,32.935001,34.080002,32.360001,33.150002,32.718895,343539819
2020-06-17,33.095001,33.735001,32.279999,32.575001,32.151371,183578500
2020-06-18,32.235001,33.134998,31.895000,32.430000,32.008255,140368209
2020-06-19,32.939999,32.939999,32.080002,32.235001,31.815792,320598770
2020-06-22,31.825001,32.209999,31.309999,31.645000,31.233463,442958262
2020-06-23,31.865000,32.952000,31.760000,32.744999,32.319157,171134869
2020-06-24,32.485001,33.154999,31.610001,31.610001,31.198919,183221384
2020-06-25,31.299999,31.900000,30.514999,31.620001,31.208790,238814859
2020-06-26,32.070000,32.180000,30.993000,31.084999,30.680746,165673375
2020-06-29,30.990000,31.485001,30.400000,31.254999,30.848536,219927377
2020-06-30,31.264999,31.580000,30.639999,31.174999,30.769575,216798060
2020-07-01,31.170000,31.350000,30.469999,30.700001,30.300755,214762975
2020-07-02,31.160000,32.084999,30.915001,31.850000,31.435799,246512863
2020-07-03,31.785000,32.040001,30.725000,31.025000,30.621527,133792963
2020-07-06,30.830000,32.000000,30.745001,31.205000,30.799187,239588682
2020-07-07,30.900000,31.389999,30.708000,30.740000,30.340233,151273183
2020-07-08,30.480000,31.055000,30.330000,30.719999,30.320492,170320859
2020-07-09,31.000000,31.110001,29.629999,29.735001,29.348303,218302938
2020-07-10,29.475000,30.510000,29.245001,30.455000,30.058939,225317607
2020-07-13,31.000000,31.270000,30.280001,30.639999,30.241533,147069644
2020-07-14,30.120001,30.820000,29.920000,30.105000,29.713491,204167953
2020-07-15,30.299999,30.485001,29.665001,30.385000,29.989849,193431901
2020-07-16,30.235001,30.650000,30.049999,30.530001,30.132965,126076131
2020-07-17,30.299999,30.700001,29.879999,30.565001,30.167509,205731994
2020-07-20,30.150000,30.700001,30.105000,30.410000,30.014524,116012735
2020-07-21,30.740000,31.170000,30.165001,30.504999,30.108288,178419771
2020-07-22,30.500000,30.790001,30.045000,30.320000,29.925695,284988418
2020-07-23,30.430000,30.530001,30.000000,30.165001,29.772711,148677270
2020-07-24,30.000000,30.235001,29.655001,29.695000,29.308823,151008724
2020-07-27,29.684999,29.827000,28.719999,28.900000,28.524162,352244425
2020-07-28,28.875000,29.230000,28.559999,29.219999,28.840000,165473357
2020-07-29,29.450001,29.540001,28.295000,28.365000,27.996119,222117317
2020-07-30,27.000000,27.608000,25.709999,26.205000,25.864210,714742095
2020-07-31,26.500000,26.980000,25.433001,26.285000,25.943169,344278032
2020-08-03,25.965000,27.975000,25.889999,27.870001,27.507557,430663048
2020-08-04,27.740000,28.514999,27.674999,28.155001,27.788851,190376551
2020-08-05,28.424999,28.610001,27.879999,28.174999,27.808590,162668620
2020-08-06,28.120001,28.280001,27.480000,28.160000,27.793785,142120571
2020-08-07,28.070000,28.155001,27.485001,27.785000,27.423662,106901984
2020-08-10,28.215000,28.559999,27.934999,28.415001,28.045469,178864436
